,807,808|,807,527,167,168|,765,341,495,945|,765,766,171,168|,765,766,1035,1032|,798,1091,901,947|,800,185,190,808|,800,558,1031,1032|,837,287,493,945|,837,830,446,1032|,837,415,203,803,808|,837,415,402,76,168|,837,415,404,226,947|,837,415,408,250,168|,837,415,989,992,808|,837,587,49,1027,1032|,837,587,584,772,945|,837,587,588,972,168|,837,832,604,803,808|,837,832,608,495,945|,800,558,455,456,947|,800,558,622,173,176|,800,185,201,803,808|,800,487,484,380,945|,798,262,480,938,808|,798,321,318,226,947|,765,766,1142,380,945|,765,341,1043,1038,176|,765,75,60,493,945|,765,75,70,175,176|
,1113,891|,1113,1110,632|,854,558,885|,852,293,725,887|,852,649,654,887|,852,649,895,889|,852,649,652,548,632|,852,649,652,621,885|,852,649,656,371,883|,852,293,223,631,632|,852,293,607,608,342|,852,26,790,522,632|,852,247,451,729,887|,693,688,86,522,632|,693,690,779,780,342|,693,690,843,846,883|,535,528,158,513,518|,535,530,348,868,891|,535,530,1029,1030,885|,535,532,297,725,887|,535,532,593,600,891|,535,536,59,54,632|,535,536,1136,521,518|,1113,601,594,608,342|,854,558,620,548,632|,854,185,182,729,887|,854,185,331,727,887|,854,487,488,517,518|,854,801,765,341,342|,1113,1110,209,212,889|
,366,698,948|,370,105,96|,715,712,47|,715,712,338,1026|,715,712,1055,1052|,715,133,136,948|,370,657,658,948|,370,775,585,49|,366,71,68,53|,368,761,267,264|,372,281,179,45|,372,996,337,47|,372,998,566,47|,847,842,99,96|,847,844,274,49|,883,884,1031,1026|,883,890,601,51|,883,884,1031,339,47|,883,343,609,595,51|,883,519,514,335,47|,883,519,514,420,49|,883,519,520,647,53|,883,633,1111,601,51|,883,886,73,68,53|,883,886,655,658,948|,883,886,730,101,96|,883,888,892,112,53|,883,888,894,658,948|,847,844,278,1134,47|,847,842,144,583,49|
,1101,1047|,116,759,1045|,1101,521,508,42|,1101,647,113,1037|,153,1,1097,1047|,153,1,10,763,1045|,153,141,779,780,1043|,153,150,913,763,1045|,153,673,697,175,1039|,153,701,702,107,1037|,153,701,710,1136,1047|,1101,1123,917,763,1045|,1101,1123,1120,118,1039|,1101,1098,645,113,1037|,1101,1096,10,763,1045|,1101,981,974,307,1041|,1101,521,518,343,1043|,116,130,25,20,1037|,116,134,517,508,42|,116,134,517,520,1047|,116,136,699,175,1039|,116,1069,199,196,1041|,116,1069,661,895,892,1037|,116,863,349,344,107,1037|,116,863,393,390,780,1043|,116,863,864,605,608,1043|,116,863,868,891,343,1043|,116,817,473,695,175,1039|,116,817,820,13,1097,1047|,116,817,935,928,608,1043|
,484,380,849|,490,985,851|,484,769,369,847|,484,959,954,843|,484,959,956,845|,484,959,707,277,845|,490,877,289,493,849|,490,1095,709,277,845|,484,382,902,98,843|,127,637,103,98,843|,127,951,699,367,847|,486,185,188,784,845|,486,558,885,882,847|,486,855,693,690,843|,488,135,132,714,847|,488,517,518,882,847|,488,822,283,493,849|,488,822,420,275,845|,488,822,420,582,145,843|,488,822,420,584,772,849|,488,822,335,713,714,847|,488,822,335,1135,279,845|,488,822,515,518,882,847|,488,822,1077,745,145,843|,488,517,518,343,495,849|,488,517,355,352,204,845|,488,517,510,240,204,845|,488,517,510,921,371,847|,488,517,512,328,954,843|,488,517,512,328,956,845|
,161,158,513|,585,421,515|,774,920,511|,774,371,883,519|,585,421,823,517|,585,582,740,513|,585,588,980,521|,93,971,980,521|,772,492,282,515|,772,494,342,519|,1017,671,668,513|,1017,671,623,885,519|,1017,1010,677,243,511|,1017,1010,961,329,513|,1017,1014,736,870,578|,772,494,1043,43,509|,772,494,1043,1046,521|,772,492,282,823,517|,772,492,61,577,578|,772,217,218,920,511|,772,381,485,488,517|,772,381,959,329,513|,772,381,1143,1140,513|,772,849,846,883,519|,772,945,667,664,511|,93,971,589,421,515|,93,971,685,423,515|,93,88,205,241,511|,93,88,205,353,354|,93,88,274,421,515|
,1126,750,567,564|,1128,657,650,364|,1128,775,585,580|,1128,105,96,48,580|,1128,371,372,998,564|,1126,750,47,48,580|,1126,750,334,420,580|,1126,211,204,274,580|,1126,748,107,110,564|,1126,748,405,427,424|,1126,752,831,587,580|,1126,754,417,427,424|,1126,756,777,585,580|,1126,756,1003,998,564|,1126,756,1118,573,564|,139,128,16,567,564|,139,128,33,34,424|,139,130,476,429,424|,139,132,712,567,564|,139,134,822,420,580|,139,136,659,650,364|,139,136,948,48,580|,139,136,952,573,564|,139,1069,661,650,364|,261,256,448,34,424|,909,95,88,274,580|,909,95,92,585,580|,909,95,971,589,580|,909,906,712,567,564|,909,906,712,47,48,580|
,662,1142|,648,247,248|,662,815,905,383|,662,1140,328,958|,662,1144,450,248|,654,728,450,248|,654,728,1145,1142|,656,105,903,383|,656,219,216,381|,656,371,368,768|,656,775,772,381|,658,950,126,484|,660,1072,1114,1142|,895,213,204,957,958|,895,889,343,495,381|,895,889,882,368,768|,660,721,714,368,768|,660,1068,134,489,484|,660,1068,759,760,768|,660,1068,759,762,385|,658,137,134,489,484|,658,137,759,760,768|,658,137,759,762,385|,658,445,446,1034,1142|,658,679,676,961,958|,658,699,225,915,385|,658,699,367,368,768|,658,948,50,596,383|,658,948,97,903,383|,658,948,1027,1034,1142|
,478,413,402|,478,413,416,81|,478,303,163,77|,101,98,140,150|,131,117,153,150|,131,759,762,912|,474,1049,1023,83|,476,7,0,150|,476,7,10,912|,476,429,426,402|,476,1105,155,150|,482,1149,171,77|,731,991,988,402|,731,991,988,416,81|,731,655,662,171,77|,731,722,1121,917,912|,731,724,223,915,912|,731,726,497,165,77|,731,728,450,407,402|,731,728,499,165,77|,731,728,1145,171,77|,482,1149,1142,378,79|,482,1149,1142,384,912|,482,395,386,324,77|,482,395,390,411,402|,482,1080,84,194,83|,482,1080,86,167,77|,476,429,426,416,81|,476,7,2,407,402|,476,7,1061,1062,402|
,890,601,596|,343,495,381,382|,343,609,595,596|,519,520,981,978|,633,1111,601,596|,882,368,768,382|,882,370,105,903|,886,730,101,903|,886,73,66,595,596|,886,245,921,105,903|,886,655,656,105,903|,886,655,662,815,905|,886,655,662,1142,382|,886,724,296,593,596|,886,724,607,595,596|,886,726,497,975,978|,886,728,450,248,382|,886,728,499,975,978|,886,728,1145,815,905|,886,728,1145,1142,382|,882,847,842,99,903|,882,847,848,381,382|,633,523,167,973,978|,633,549,544,971,978|,633,630,915,385,382|,519,520,1096,813,905|,519,520,1098,591,596|,519,510,921,105,903|,519,512,328,958,382|,519,512,1141,815,905|
,155,141,955|,155,701,706|,155,701,277,957|,221,216,381,959|,1104,743,145,955|,1104,743,740,328|,1104,743,583,275,957|,1104,7,0,141,955|,1104,7,0,701,706|,1104,7,2,248,959|,1104,7,4,143,955|,1104,7,10,385,959|,1104,429,430,145,955|,1104,429,430,740,328|,1104,477,101,98,955|,221,216,849,842,955|,221,216,849,844,957|,221,218,105,98,955|,221,218,1059,469,961|,155,701,710,279,957|,155,141,144,740,328|,155,141,843,844,957|,155,1,2,248,959|,155,1,4,143,955|,155,1,10,385,959|,155,150,78,379,959|,155,150,913,385,959|,155,152,1101,521,512,328|,155,152,1101,1137,279,957|,155,152,1101,1137,711,706|
,395,388,583|,483,101,96,48|,483,476,743,583|,879,289,282,420|,879,289,286,587|,879,1109,983,589|,879,1117,777,585|,1149,171,973,589|,1149,1035,1026,48|,1149,1140,741,583|,1149,1140,159,160,585|,1149,1140,328,956,274|,1149,1140,513,514,420|,1149,1035,339,47,48|,1149,1035,339,334,420|,1149,1035,447,831,587|,1149,171,164,273,274|,1149,171,164,975,589|,1149,663,650,364,581|,1149,663,656,775,585|,1149,663,658,948,48|,1149,767,735,835,587|,1149,767,764,837,587|,1149,815,905,979,589|,1149,875,737,835,587|,1149,1142,380,773,585|,1149,1142,382,979,589|,1149,1142,959,956,274|,1149,1144,499,273,274|,1149,1144,499,975,589|
,229,345,531,528|,229,749,752,440|,503,500,443,440|,859,755,752,440|,859,856,668,159|,943,13,4,358|,943,13,8,361,358|,943,821,473,771,161|,859,856,670,1016,161|,859,755,756,777,161|,859,399,396,668,159|,859,417,410,782,358|,859,417,414,830,440|,859,417,418,1004,230|,859,860,1138,4,358|,503,165,170,1140,159|,503,273,89,92,161|,503,273,274,584,161|,503,273,278,537,528|,503,273,785,786,161|,503,273,957,329,159|,503,496,963,363,358|,503,498,1145,1140,159|,503,619,91,92,161|,503,975,589,584,161|,503,975,970,92,161|,503,975,976,233,230|,503,975,982,1106,230|,229,749,756,777,161|,229,345,346,233,230|
,1110,55|,869,866,57|,891,633,55|,1110,209,210,746|,1112,535,536,59|,601,51,46,751,746|,601,51,46,1135,59|,601,590,1099,1137,59|,601,592,533,536,59|,1110,523,526,939,57|,1110,209,204,278,59|,891,633,209,210,746|,891,519,520,1137,59|,891,884,620,548,55|,891,886,730,480,57|,891,888,213,208,55|,891,888,213,210,746|,869,349,344,749,746|,869,349,531,536,59|,869,862,130,480,57|,869,862,138,1126,746|,869,862,1069,1070,57|,869,864,551,554,55|,869,864,803,939,57|,869,864,803,527,522,55|,869,864,803,804,937,57|,869,864,551,547,548,55|,869,864,200,190,939,57|,869,864,202,404,749,746|,869,864,202,416,755,746|
,106,319,641,636|,106,345,346,636|,110,572,463,125|,110,572,953,950|,112,53,949,950|,112,931,643,636|,893,894,658,950|,893,894,235,232,636|,893,213,206,641,636|,112,53,97,102,636|,112,69,62,641,636|,112,69,70,698,950|,112,646,981,976,636|,110,572,687,682,636|,110,572,1004,232,636|,110,566,47,949,950|,110,574,983,976,636|,110,574,1106,232,636|,106,405,203,639,636|,106,405,418,463,125|,106,405,418,953,950|,106,405,927,643,636|,106,749,752,444,950|,21,24,101,102,636|,21,24,131,136,950|,108,65,62,641,636|,108,65,70,698,950|,108,432,206,641,636|,108,434,242,678,950|,108,436,653,658,950|
,1125,215|,576,62,207|,576,64,432|,578,355,352|,578,510,240|,578,510,435,432|,578,518,633,209|,578,518,888,213|,578,520,1102,215|,576,64,434,240|,576,72,245,240|,1079,599,600,1110,209|,1079,745,583,275,205|,1079,1074,306,273,205|,1079,1076,335,751,211|,1079,1076,420,275,205|,1079,1076,515,355,352|,1079,1076,515,510,240|,1079,1087,1082,22,352|,871,872,1117,757,211|,871,874,663,895,213|,1125,1103,521,355,352|,1125,1103,521,510,240|,1125,1103,1096,311,207|,1125,1103,1137,279,205|,576,72,245,435,432|,576,72,655,895,213|,576,72,887,633,209|,576,72,887,888,213|,578,520,1096,311,207|
,339,1135,279|,1026,48,275|,1026,46,1135,279|,339,1135,711,277|,339,17,18,784|,339,47,48,275|,339,334,420,275|,339,336,501,273|,339,751,211,204|,447,442,501,273|,447,753,211,204|,447,831,587,275|,1028,344,703,277|,1028,531,536,279|,1030,620,544,88|,1032,169,164,273|,1032,944,849,844|,1034,171,164,273|,1034,1140,328,956|,1034,1142,959,956|,1034,1144,499,273|,1034,1144,183,188,784|,1034,1142,959,707,277|,1034,1142,380,849,844|,1034,1140,328,707,277|,1034,1140,741,583,275|,1034,171,973,589,275|,1034,171,973,970,88|,1034,171,973,974,273|,1034,663,652,544,88|
,5,10,763|,5,1097,1047,1044|,360,9,10,763|,360,838,129,759|,783,780,1043,1044|,783,391,392,862,759|,783,411,402,913,763|,783,411,412,269,266|,360,9,1097,1047,1044|,360,557,1051,271,266|,360,840,865,862,759|,360,1147,1142,384,763|,360,1147,1142,769,761|,5,1097,1100,116,759|,5,1097,1123,917,763|,5,10,385,769,761|,5,0,150,913,763|,5,0,152,116,759|,5,2,248,384,763|,5,2,248,769,761|,5,6,477,131,759|,5,8,838,129,759|,5,12,821,816,759|,143,99,96,265,266|,143,99,100,131,759|,143,140,1,10,763|,143,140,150,913,763|,143,140,152,116,759|,143,779,780,1043,1044|,143,843,846,368,761|
,115,106,405,427|,115,110,564,425|,115,110,568,431|,271,268,413,427|,1023,83,403,427|,1048,475,476,429|,1050,550,202,427|,1050,1065,1062,427|,1050,1065,1060,6,429|,1050,552,387,388,431|,1050,556,9,6,429|,1050,556,838,33,34|,1050,556,840,202,427|,1048,475,476,743,431|,1048,475,478,413,427|,1048,603,604,202,427|,1048,603,833,415,427|,1048,603,929,926,427|,1023,83,80,417,427|,271,268,479,476,429|,271,264,48,580,425|,271,264,48,582,431|,115,110,568,742,429|,115,110,572,419,427|,115,21,24,476,429|,115,112,931,926,427|,115,617,253,409,427|,1019,671,668,741,431|,1019,671,857,417,427|,1019,1014,835,415,427|
,267,795,796|,267,675,243,665|,760,899,947,667|,1045,1038,176,667|,1045,43,40,300,796|,1045,43,509,510,665|,1045,1036,108,434,665|,1045,1036,108,438,796|,1045,1042,495,945,667|,1045,1046,521,510,665|,760,369,370,920,665|,760,768,380,945,667|,267,795,439,434,665|,267,264,1027,1032,667|,267,268,303,300,796|,758,130,731,245,665|,758,134,517,510,665|,758,136,679,243,665|,758,138,1128,920,665|,762,385,380,945,667|,762,912,76,168,667|,762,912,76,162,300,796|,762,912,78,897,947,667|,762,385,378,897,947,667|,762,385,769,899,947,667|,762,385,1143,171,168,667|,762,385,1143,1035,1032,667|,762,11,311,207,241,665|,762,11,1061,305,300,796|,762,11,1097,521,510,665|
,1047,1040,308|,1047,1040,1075,1087|,1047,1036,21,1083|,521,355,23,1083|,521,514,1077,1087|,521,579,1079,1087|,647,113,21,1083|,981,974,307,308|,981,974,502,1085|,1096,12,942,1085|,1098,591,598,1087|,1102,1124,1079,1087|,1102,1124,1079,1074,308|,1102,215,353,23,1083|,1098,591,598,1074,308|,1098,645,113,21,1083|,1096,6,477,25,1083|,1096,6,504,196,308|,1096,6,743,744,1087|,1096,311,318,228,1085|,1096,1139,861,858,1085|,981,974,307,1075,1087|,981,589,421,1077,1087|,981,589,582,744,1087|,981,685,423,1077,1087|,981,972,164,307,308|,981,972,164,502,1085|,981,978,597,598,1087|,647,113,106,228,1085|,647,113,1037,1040,308|
,19,129,759,762,563|,19,839,9,10,563|,784,957,958,384,563|,786,772,381,384,563|,786,161,359,5,10,563|,786,770,695,225,915,563|,786,1017,1021,83,913,563|,784,205,206,310,10,563|,784,205,208,630,915,563|,784,272,165,77,913,563|,784,276,700,1,10,563|,784,276,700,150,913,563|,784,276,706,958,384,563|,784,278,1136,1096,10,563|,784,278,1136,1123,917,563|,784,845,848,381,384,563|,19,839,361,5,10,563|,19,839,1147,1142,384,563|,19,14,313,310,10,563|,19,33,941,13,10,563|,189,182,450,3,10,563|,189,182,450,248,384,563|,189,182,1145,1142,384,563|,189,184,487,484,384,563|,189,186,674,266,762,563|,189,201,202,402,913,563|,189,201,841,9,10,563|,189,611,612,225,915,563|,189,611,614,411,402,913,563|,189,611,614,782,5,10,563|
,29,649,662,875|,239,234,662,875|,239,1107,1108,873|,239,1107,291,288,873|,239,230,158,1141,875|,239,1005,1119,1116,873|,29,247,248,1143,875|,29,247,451,1145,875|,824,465,1011,1014,736|,824,465,466,67,577,871|,824,465,466,833,834,736|,824,465,961,329,1141,875|,824,465,961,958,1143,875|,824,295,292,649,662,875|,824,295,298,984,877,873|,824,295,607,67,577,871|,824,295,607,833,834,736|,824,295,725,73,577,871|,824,295,725,655,662,875|,824,295,725,728,1145,875|,29,247,3,8,1147,875|,29,247,3,813,814,875|,29,247,407,414,834,736|,239,1005,1119,1003,739,736|,239,1005,419,414,834,736|,239,1005,573,574,1108,873|,239,1005,573,999,739,736|,239,1005,953,659,662,875|,239,230,158,513,579,871|,239,230,160,776,1116,873|
,453,456|,542,917,385,378,897|,542,917,385,769,899|,542,917,763,760,899|,542,917,912,78,897|,542,1120,118,176,946|,540,181,315,318,226|,540,1052,1027,1032,946|,540,1054,338,1032,946|,540,1054,751,748,226|,538,224,175,176,946|,538,224,367,368,899|,538,224,694,470,456|,538,915,385,378,897|,538,915,385,769,899|,538,915,763,760,899|,538,915,912,78,897|,453,454,622,397,897|,453,454,1031,1032,946|,453,454,1031,1028,344,226|,453,454,622,173,176,946|,453,454,622,857,399,897|,538,915,912,76,168,946|,538,915,912,80,399,897|,538,915,912,403,404,226|,538,915,385,380,945,946|,538,915,11,311,318,226|,538,224,175,172,397,897|,538,224,71,62,318,226|,540,1054,751,754,399,897|
,381,378,400|,849,850,986,968|,945,946,896,400|,945,169,77,78,400|,945,177,172,397,400|,849,850,986,1131,925|,849,842,142,362,968|,849,846,372,1133,925|,381,249,246,30,923|,381,384,912,78,400|,381,769,899,896,400|,494,781,391,965,968|,494,781,782,362,968|,773,161,359,362,968|,773,776,1003,1133,925|,773,1017,671,397,400|,773,1017,671,857,399,400|,773,1017,1014,738,1133,925|,773,1017,1021,83,78,400|,773,776,1003,1133,1130,968|,773,776,757,754,399,400|,773,161,359,362,1131,925|,773,161,158,669,397,400|,773,161,529,532,967,968|,773,585,582,389,965,968|,773,770,470,456,896,400|,773,774,371,372,1133,925|,773,774,657,648,30,923|,773,774,918,192,986,968|,773,787,19,14,1025,923|
,672,1,2|,672,150,403,406|,672,150,78,379,249|,672,150,80,417,406|,672,150,913,11,2|,672,150,913,385,249|,672,1,10,385,249|,672,1,1061,1062,406|,672,141,142,5,2|,672,141,146,27,247|,672,141,779,411,406|,672,141,955,958,249|,672,152,1101,1096,2|,672,154,1104,7,2|,672,701,702,405,406|,672,701,706,958,249|,697,71,62,310,2|,697,71,72,728,450|,697,225,222,292,247|,697,225,915,11,2|,697,225,915,385,249|,697,367,368,768,249|,697,613,610,182,450|,697,613,614,411,406|,697,613,1009,419,406|,697,698,659,648,247|,697,698,952,419,406|,697,698,659,654,728,450|,697,698,659,662,1142,249|,697,698,659,662,1144,450|
,926,412|,926,1063,305,302|,643,103,100,478|,643,638,202,412|,928,602,475,478|,928,604,202,412|,928,833,415,412|,930,53,265,268|,934,816,130,478|,934,816,759,267,268|,930,53,97,100,478|,930,69,72,730,478|,930,113,21,24,478|,930,113,106,405,412|,930,113,114,271,268|,928,602,1049,271,268|,928,67,72,730,478|,928,467,677,674,268|,928,595,51,265,268|,928,606,725,730,478|,928,608,781,411,412|,643,103,96,265,268|,643,233,1005,419,412|,643,347,344,405,412|,643,625,628,481,478|,643,640,318,405,412|,643,640,320,262,478|,643,683,686,419,412|,643,977,972,162,302|,926,989,990,730,478|
,211,204,272,496|,211,241,244,726|,748,228,503,496|,750,336,501,496|,752,442,501,496|,754,858,503,496|,754,858,811,191,331|,754,81,76,164,496|,754,399,400,969,962|,754,417,203,200,331|,754,417,410,391,333|,754,417,989,990,726|,752,442,121,723,726|,752,440,359,362,962|,752,444,659,654,726|,752,444,679,187,331|,750,336,121,723,726|,750,17,18,189,331|,750,567,568,389,333|,750,713,718,503,496|,750,1135,279,272,496|,748,228,811,191,331|,748,107,617,618,496|,748,319,63,72,726|,748,345,348,393,333|,748,405,203,200,331|,748,405,410,391,333|,748,405,989,990,726|,748,703,277,272,496|,211,241,242,187,331|
,980,1098|,980,647,644|,978,597,590|,589,49,50,590|,589,49,52,644|,976,642,930,644|,982,291,61,68,644|,982,575,111,112,644|,976,642,930,646,1098|,976,642,928,595,590|,976,103,96,50,590|,976,103,96,52,644|,976,103,903,597,590|,976,638,605,595,590|,976,640,63,68,644|,976,640,310,1097,1098|,974,273,278,1136,1098|,974,307,1041,1046,1098|,974,307,1075,599,590|,974,619,616,112,644|,970,88,278,1136,1098|,970,90,616,112,644|,685,423,515,520,1098|,685,423,1077,599,590|,685,682,642,930,644|,589,49,52,646,1098|,589,275,278,1136,1098|,589,421,515,520,1098|,589,421,1077,599,590|,589,582,744,599,590|
,624,640,207,353|,628,481,25,22|,628,936,254,351|,628,57,54,209,353|,628,57,747,211,353|,628,938,804,254,351|,624,103,100,25,22|,624,683,327,322,351|,624,683,423,515,355|,624,977,980,521,355|,626,792,784,205,353|,626,237,230,158,513,355|,626,237,232,640,207,353|,626,237,234,895,213,353|,624,977,980,1102,215,353|,624,977,589,275,205,353|,624,977,589,421,515,355|,624,977,685,327,322,351|,624,977,685,423,515,355|,624,977,970,88,205,353|,624,977,972,325,322,351|,624,977,974,273,205,353|,624,683,423,823,517,355|,624,683,684,980,521,355|,624,103,104,920,240,353|,624,103,104,920,511,355|,628,938,527,522,209,353|,628,938,810,259,254,351|,628,938,810,1085,1082,22|,628,57,54,632,519,355|
